date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2016-07-23,2016,7,23,KPK,34.9526,72.3311,2016,7,July,1,26.7,20.4,23.4,0.7,0.7,4.0,5.4,25.6,4.58,51,6.300000000000001,2.6333333333333395,1.842857142857143,2.6333333333333395,1.842857142857143,22.8,23.0,12.9,Summer,205
2016-07-23,2016,7,23,KPK,34.9526,72.3311,2016,8,August,0,26.7,20.4,23.4,0.7,0.7,4.0,5.4,25.6,4.58,51,6.300000000000001,1.6666666666666725,1.9428571428571428,1.6666666666666725,1.9428571428571428,23.099999999999998,23.071428571428573,13.6,Summer,205
2016-07-24,2016,7,24,KPK,34.9526,72.3311,2016,7,July,1,25.6,19.1,22.6,4.6,4.6,14.0,6.9,27.4,3.89,53,6.5,2.0000000000000058,2.6,2.0000000000000058,2.6,23.133333333333336,23.02857142857143,18.2,Summer,206
2016-07-24,2016,7,24,KPK,34.9526,72.3311,2016,8,August,0,25.6,19.1,22.6,4.6,4.6,14.0,6.9,27.4,3.89,53,6.5,3.3000000000000056,2.8999999999999995,3.3000000000000056,2.8999999999999995,22.866666666666664,22.91428571428571,20.299999999999997,Summer,206
2016-07-25,2016,7,25,KPK,34.9526,72.3311,2016,7,July,1,26.3,20.7,23.4,2.3,2.3,11.0,7.5,29.5,3.91,51,5.600000000000001,3.8333333333333393,2.871428571428571,3.8333333333333393,2.871428571428571,22.866666666666664,22.914285714285715,20.099999999999998,Summer,207
2016-07-25,2016,7,25,KPK,34.9526,72.3311,2016,8,August,0,26.3,20.7,23.4,2.3,2.3,11.0,7.5,29.5,3.91,51,5.600000000000001,3.066666666666672,2.6857142857142855,3.066666666666672,2.6857142857142855,23.133333333333336,23.042857142857144,18.799999999999997,Summer,207
2016-07-26,2016,7,26,KPK,34.9526,72.3311,2016,7,July,1,26.5,21.6,23.4,3.7,3.7,16.0,6.7,25.9,3.92,51,4.899999999999999,2.766666666666673,2.6999999999999997,2.766666666666673,2.6999999999999997,23.4,23.171428571428574,18.9,Summer,208
2016-07-26,2016,7,26,KPK,34.9526,72.3311,2016,8,August,0,26.5,21.6,23.4,3.7,3.7,16.0,6.7,25.9,3.92,51,4.899999999999999,3.233333333333339,3.1285714285714286,3.233333333333339,3.1285714285714286,23.4,23.17142857142857,21.9,Summer,208
2016-07-27,2016,7,27,KPK,34.9526,72.3311,2016,7,July,1,23.3,19.9,21.5,22.9,22.9,20.0,5.8,24.1,1.85,63,3.400000000000002,10.100000000000005,6.299999999999999,10.100000000000005,6.299999999999999,22.766666666666666,22.9,44.099999999999994,Summer,209
2016-07-27,2016,7,27,KPK,34.9526,72.3311,2016,8,August,0,23.3,19.9,21.5,22.9,22.9,20.0,5.8,24.1,1.85,63,3.400000000000002,16.500000000000004,8.914285714285715,16.500000000000004,8.914285714285715,22.133333333333336,22.74285714285714,62.4,Summer,209
2016-07-28,2016,7,28,KPK,34.9526,72.3311,2016,7,July,1,24.2,18.9,21.4,1.3,1.3,8.0,4.1,23.8,3.66,51,5.300000000000001,15.700000000000003,8.442857142857141,15.700000000000003,8.442857142857141,21.46666666666667,22.571428571428573,59.099999999999994,Summer,210
2016-07-28,2016,7,28,KPK,34.9526,72.3311,2016,8,August,0,24.2,18.9,21.4,1.3,1.3,8.0,4.1,23.8,3.66,51,5.300000000000001,8.500000000000005,8.299999999999999,8.500000000000005,8.299999999999999,21.433333333333334,22.285714285714285,58.099999999999994,Summer,210
2016-07-29,2016,7,29,KPK,34.9526,72.3311,2016,7,July,1,25.2,17.5,21.7,2.3,2.3,8.0,6.2,25.6,4.01,53,7.699999999999999,1.6333333333333382,8.299999999999999,1.6333333333333382,8.299999999999999,21.5,22.04285714285714,58.099999999999994,Summer,211
2016-07-29,2016,7,29,KPK,34.9526,72.3311,2016,8,August,0,25.2,17.5,21.7,2.3,2.3,8.0,6.2,25.6,4.01,53,7.699999999999999,1.9666666666666714,8.1,1.9666666666666714,8.1,21.599999999999998,21.8,56.699999999999996,Summer,211
2016-07-30,2016,7,30,KPK,34.9526,72.3311,2016,7,July,1,25.0,17.4,21.8,2.5,2.5,5.0,6.9,22.7,3.75,55,7.600000000000001,2.366666666666671,7.928571428571429,2.366666666666671,7.928571428571429,21.733333333333334,21.571428571428573,55.5,Summer,212
2016-07-30,2016,7,30,KPK,34.9526,72.3311,2016,8,August,0,25.0,17.4,21.8,2.5,2.5,5.0,6.9,22.7,3.75,55,7.600000000000001,2.4333333333333385,5.014285714285714,2.4333333333333385,5.014285714285714,21.766666666666666,21.614285714285717,35.1,Summer,212
2016-07-31,2016,7,31,KPK,34.9526,72.3311,2016,7,July,1,25.3,18.3,21.9,3.8,3.8,7.0,6.4,26.3,4.28,61,7.0,2.9333333333333376,2.2857142857142856,2.9333333333333376,2.2857142857142856,21.833333333333332,21.671428571428574,16.0,Summer,213
2016-07-31,2016,7,31,KPK,34.9526,72.3311,2016,8,August,0,25.3,18.3,21.9,3.8,3.8,7.0,6.4,26.3,4.28,61,7.0,3.366666666666671,2.642857142857143,3.366666666666671,2.642857142857143,21.866666666666664,21.74285714285714,18.5,Summer,213
2016-08-01,2016,8,1,KPK,34.9526,72.3311,2016,7,July,0,26.4,18.0,22.8,2.3,2.3,10.0,5.7,23.4,4.76,53,8.399999999999999,3.3000000000000043,2.785714285714285,3.3000000000000043,2.785714285714285,22.2,21.942857142857143,19.499999999999996,Summer,214
2016-08-01,2016,8,1,KPK,34.9526,72.3311,2016,8,August,1,26.4,18.0,22.8,2.3,2.3,10.0,5.7,23.4,4.76,53,8.399999999999999,2.8000000000000047,2.7857142857142856,2.8000000000000047,2.7857142857142856,22.5,22.1,19.5,Summer,214
2016-08-02,2016,8,2,KPK,34.9526,72.3311,2016,7,July,0,25.5,20.1,22.6,6.0,6.0,14.0,7.0,28.4,3.84,61,5.399999999999999,3.533333333333338,3.314285714285714,3.533333333333338,3.314285714285714,22.733333333333334,22.228571428571428,23.2,Summer,215
2016-08-02,2016,8,2,KPK,34.9526,72.3311,2016,8,August,1,25.5,20.1,22.6,6.0,6.0,14.0,7.0,28.4,3.84,61,5.399999999999999,4.766666666666672,3.814285714285714,4.766666666666672,3.814285714285714,22.666666666666668,22.342857142857145,26.7,Summer,215
2016-08-03,2016,8,3,KPK,34.9526,72.3311,2016,7,July,0,25.4,19.7,22.5,1.4,1.4,5.0,7.1,28.1,4.0,53,5.699999999999999,4.466666666666671,3.657142857142857,4.466666666666671,3.657142857142857,22.566666666666666,22.442857142857143,25.599999999999998,Summer,216
2016-08-03,2016,8,3,KPK,34.9526,72.3311,2016,8,August,1,25.4,19.7,22.5,1.4,1.4,5.0,7.1,28.1,4.0,53,5.699999999999999,2.9333333333333385,3.314285714285714,2.9333333333333385,3.314285714285714,22.53333333333333,22.52857142857143,23.2,Summer,216
2016-08-04,2016,8,4,KPK,34.9526,72.3311,2016,7,July,0,27.5,18.6,23.4,0.5,0.5,2.0,5.6,23.0,4.71,51,8.899999999999999,1.1000000000000048,2.8428571428571425,1.1000000000000048,2.8428571428571425,22.8,22.742857142857144,19.9,Summer,217
2016-08-04,2016,8,4,KPK,34.9526,72.3311,2016,8,August,1,27.5,18.6,23.4,0.5,0.5,2.0,5.6,23.0,4.71,51,8.899999999999999,0.8000000000000047,2.585714285714286,0.8000000000000047,2.585714285714286,23.099999999999998,22.82857142857143,18.1,Summer,217
2016-08-05,2016,8,5,KPK,34.9526,72.3311,2016,7,July,0,28.0,19.2,24.1,1.3,1.3,5.0,5.9,22.7,4.13,51,8.8,0.7666666666666714,2.442857142857143,0.7666666666666714,2.442857142857143,23.633333333333336,23.014285714285712,17.1,Summer,218
2016-08-05,2016,8,5,KPK,34.9526,72.3311,2016,8,August,1,28.0,19.2,24.1,1.3,1.3,5.0,5.9,22.7,4.13,51,8.8,1.033333333333338,1.7714285714285716,1.033333333333338,1.7714285714285716,23.866666666666664,23.228571428571428,12.4,Summer,218
2016-08-06,2016,8,6,KPK,34.9526,72.3311,2016,7,July,0,27.9,18.5,23.5,4.2,4.2,9.0,6.9,27.4,4.48,61,9.399999999999999,2.2666666666666715,1.5142857142857142,2.2666666666666715,1.5142857142857142,23.900000000000002,23.357142857142858,10.6,Summer,219
2016-08-06,2016,8,6,KPK,34.9526,72.3311,2016,8,August,1,27.9,18.5,23.5,4.2,4.2,9.0,6.9,27.4,4.48,61,9.399999999999999,3.233333333333338,1.9142857142857141,3.233333333333338,1.9142857142857141,23.7,23.5,13.399999999999999,Summer,219
2016-08-07,2016,8,7,KPK,34.9526,72.3311,2016,7,July,0,25.1,19.8,22.1,9.1,9.1,15.0,7.2,30.2,2.61,61,5.300000000000001,5.833333333333338,3.0142857142857147,5.833333333333338,3.0142857142857147,23.03333333333333,23.442857142857143,21.1,Summer,220
2016-08-07,2016,8,7,KPK,34.9526,72.3311,2016,8,August,1,25.1,19.8,22.1,9.1,9.1,15.0,7.2,30.2,2.61,61,5.300000000000001,7.466666666666671,4.242857142857143,7.466666666666671,4.242857142857143,22.566666666666666,23.25714285714286,29.700000000000003,Summer,220
2016-08-08,2016,8,8,KPK,34.9526,72.3311,2016,7,July,0,23.9,19.8,21.5,85.1,85.1,13.0,4.1,19.1,2.04,65,4.099999999999998,34.43333333333334,16.32857142857143,34.43333333333334,16.32857142857143,21.900000000000002,22.985714285714288,114.3,Summer,221
2016-08-08,2016,8,8,KPK,34.9526,72.3311,2016,8,August,1,23.9,19.8,21.5,85.1,85.1,13.0,4.1,19.1,2.04,65,4.099999999999998,59.76666666666667,28.3,59.76666666666667,28.3,21.7,22.614285714285717,198.1,Summer,221
2016-08-09,2016,8,9,KPK,34.9526,72.3311,2016,7,July,0,25.6,17.9,22.0,2.5,2.5,10.0,6.5,24.5,3.71,53,7.700000000000003,57.56666666666667,28.471428571428568,57.56666666666667,28.471428571428568,21.666666666666668,22.314285714285717,199.29999999999998,Summer,222
2016-08-09,2016,8,9,KPK,34.9526,72.3311,2016,8,August,1,25.6,17.9,22.0,2.5,2.5,10.0,6.5,24.5,3.71,53,7.700000000000003,30.033333333333335,28.228571428571428,30.033333333333335,28.228571428571428,21.833333333333332,22.1,197.6,Summer,222
2016-08-10,2016,8,10,KPK,34.9526,72.3311,2016,7,July,0,25.7,19.3,22.3,9.6,9.6,12.0,7.5,29.5,3.87,63,6.399999999999999,4.866666666666672,28.999999999999996,4.866666666666672,28.999999999999996,22.099999999999998,21.928571428571427,202.99999999999997,Summer,223
2016-08-10,2016,8,10,KPK,34.9526,72.3311,2016,8,August,1,25.7,19.3,22.3,9.6,9.6,12.0,7.5,29.5,3.87,63,6.399999999999999,7.233333333333338,29.071428571428566,7.233333333333338,29.071428571428566,22.2,21.95714285714286,203.49999999999997,Summer,223
2016-08-11,2016,8,11,KPK,34.9526,72.3311,2016,7,July,0,25.6,17.5,21.8,2.8,2.8,10.0,5.2,25.6,3.79,53,8.100000000000001,7.333333333333338,28.17142857142857,7.333333333333338,28.17142857142857,22.133333333333336,21.91428571428571,197.2,Summer,224
2016-08-11,2016,8,11,KPK,34.9526,72.3311,2016,8,August,1,25.6,17.5,21.8,2.8,2.8,10.0,5.2,25.6,3.79,53,8.100000000000001,5.066666666666671,16.414285714285715,5.066666666666671,16.414285714285715,21.96666666666667,21.957142857142856,114.89999999999999,Summer,224
2016-08-12,2016,8,12,KPK,34.9526,72.3311,2016,7,July,0,25.5,18.2,22.1,2.7,2.7,12.0,6.1,25.6,4.33,51,7.300000000000001,2.7666666666666715,4.642857142857143,2.7666666666666715,4.642857142857143,21.900000000000002,22.04285714285714,32.5,Summer,225
2016-08-12,2016,8,12,KPK,34.9526,72.3311,2016,8,August,1,25.5,18.2,22.1,2.7,2.7,12.0,6.1,25.6,4.33,51,7.300000000000001,2.733333333333338,4.671428571428572,2.733333333333338,4.671428571428572,22.0,22.057142857142857,32.7,Summer,225
2016-08-13,2016,8,13,KPK,34.9526,72.3311,2016,7,July,0,26.6,16.2,22.2,1.0,1.0,4.0,5.6,23.8,4.62,51,10.400000000000002,2.133333333333338,4.457142857142857,2.133333333333338,4.457142857142857,22.133333333333336,22.085714285714285,31.2,Summer,226
2016-08-13,2016,8,13,KPK,34.9526,72.3311,2016,8,August,1,26.6,16.2,22.2,1.0,1.0,4.0,5.6,23.8,4.62,51,10.400000000000002,1.5666666666666715,3.2285714285714286,1.5666666666666715,3.2285714285714286,22.166666666666668,22.071428571428573,22.6,Summer,226
2016-08-14,2016,8,14,KPK,34.9526,72.3311,2016,7,July,0,27.1,16.0,22.5,1.5,1.5,4.0,6.0,24.1,4.68,53,11.100000000000001,1.1666666666666714,2.0714285714285716,1.1666666666666714,2.0714285714285716,22.3,22.099999999999998,14.5,Summer,227
2016-08-14,2016,8,14,KPK,34.9526,72.3311,2016,8,August,1,27.1,16.0,22.5,1.5,1.5,4.0,6.0,24.1,4.68,53,11.100000000000001,1.3333333333333381,1.8857142857142857,1.3333333333333381,1.8857142857142857,22.399999999999995,22.199999999999996,13.2,Summer,227
2016-08-15,2016,8,15,KPK,34.9526,72.3311,2016,7,July,0,26.9,18.3,22.6,2.3,2.3,4.0,4.9,24.5,4.67,61,8.599999999999998,1.7666666666666713,1.8142857142857143,1.7666666666666713,1.8142857142857143,22.53333333333333,22.314285714285717,12.7,Summer,228
2016-08-15,2016,8,15,KPK,34.9526,72.3311,2016,8,August,1,26.9,18.3,22.6,2.3,2.3,4.0,4.9,24.5,4.67,61,8.599999999999998,2.033333333333338,1.7571428571428573,2.033333333333338,1.7571428571428573,22.566666666666666,22.38571428571429,12.3,Summer,228
2016-08-16,2016,8,16,KPK,34.9526,72.3311,2016,8,August,1,27.7,15.2,22.8,0.0,0.0,0.0,6.3,22.0,4.85,1,12.5,1.5333333333333379,1.3714285714285714,1.5333333333333379,1.3714285714285714,22.666666666666668,22.485714285714284,9.6,Summer,229
2016-08-17,2016,8,17,KPK,34.9526,72.3311,2016,8,August,1,26.9,16.2,22.7,0.3,0.3,2.0,6.6,23.8,4.69,51,10.7,0.8666666666666712,1.2714285714285716,0.8666666666666712,1.2714285714285716,22.7,22.557142857142857,8.9,Summer,230
2016-08-17,2016,8,17,KPK,34.9526,72.3311,2016,9,September,0,26.9,16.2,22.7,0.3,0.3,2.0,6.6,23.8,4.69,51,10.7,0.20000000000000473,1.1714285714285713,0.20000000000000473,1.1714285714285713,22.733333333333334,22.62857142857143,8.2,Summer,230
2016-08-18,2016,8,18,KPK,34.9526,72.3311,2016,8,August,1,27.6,16.2,23.0,0.0,0.0,0.0,5.4,22.0,4.9,2,11.400000000000002,0.20000000000000473,0.9571428571428571,0.20000000000000473,0.9571428571428571,22.8,22.7,6.699999999999999,Summer,231
2016-08-18,2016,8,18,KPK,34.9526,72.3311,2016,9,September,0,27.6,16.2,23.0,0.0,0.0,0.0,5.4,22.0,4.9,2,11.400000000000002,0.10000000000000474,0.7428571428571428,0.10000000000000474,0.7428571428571428,22.900000000000002,22.771428571428572,5.199999999999999,Summer,231
2016-08-19,2016,8,19,KPK,34.9526,72.3311,2016,8,August,1,29.9,15.1,24.0,0.0,0.0,0.0,5.6,23.4,5.26,2,14.799999999999999,0.0,0.41428571428571426,0.0,0.41428571428571426,23.333333333333332,22.971428571428568,2.9,Summer,232
2016-08-19,2016,8,19,KPK,34.9526,72.3311,2016,9,September,0,29.9,15.1,24.0,0.0,0.0,0.0,5.6,23.4,5.26,2,14.799999999999999,0.0,0.08571428571428572,0.0,0.08571428571428572,23.666666666666668,23.17142857142857,0.6,Summer,232
2016-08-20,2016,8,20,KPK,34.9526,72.3311,2016,8,August,1,29.6,16.3,23.8,0.7,0.7,2.0,6.9,25.6,5.0,53,13.3,0.23333333333333806,0.1857142857142857,0.23333333333333806,0.1857142857142857,23.933333333333334,23.314285714285713,1.2999999999999998,Summer,233
2016-08-20,2016,8,20,KPK,34.9526,72.3311,2016,9,September,0,29.6,16.3,23.8,0.7,0.7,2.0,6.9,25.6,5.0,53,13.3,0.4666666666666714,0.24285714285714283,0.4666666666666714,0.24285714285714283,23.866666666666664,23.47142857142857,1.6999999999999997,Summer,233
2016-08-21,2016,8,21,KPK,34.9526,72.3311,2016,8,August,1,29.3,16.6,23.9,0.2,0.2,1.0,7.0,27.7,5.09,51,12.7,0.533333333333338,0.2285714285714286,0.533333333333338,0.2285714285714286,23.833333333333332,23.642857142857142,1.6,Summer,234
2016-08-21,2016,8,21,KPK,34.9526,72.3311,2016,9,September,0,29.3,16.6,23.9,0.2,0.2,1.0,7.0,27.7,5.09,51,12.7,0.3666666666666714,0.2571428571428572,0.3666666666666714,0.2571428571428572,23.866666666666664,23.771428571428572,1.8,Summer,234
2016-08-22,2016,8,22,KPK,34.9526,72.3311,2016,8,August,1,29.3,16.3,23.9,0.3,0.3,2.0,5.7,23.4,4.95,51,13.0,0.23333333333333806,0.29999999999999993,0.23333333333333806,0.29999999999999993,23.9,23.900000000000002,2.0999999999999996,Summer,235
2016-08-22,2016,8,22,KPK,34.9526,72.3311,2016,9,September,0,29.3,16.3,23.9,0.3,0.3,2.0,5.7,23.4,4.95,51,13.0,0.26666666666667144,0.34285714285714286,0.26666666666667144,0.34285714285714286,23.9,23.885714285714283,2.4,Summer,235
2016-08-23,2016,8,23,KPK,34.9526,72.3311,2016,8,August,1,29.7,16.1,24.0,0.0,0.0,0.0,6.1,25.6,5.09,2,13.599999999999998,0.20000000000000473,0.34285714285714286,0.20000000000000473,0.34285714285714286,23.933333333333334,23.885714285714283,2.4,Summer,236
2016-08-23,2016,8,23,KPK,34.9526,72.3311,2016,9,September,0,29.7,16.1,24.0,0.0,0.0,0.0,6.1,25.6,5.09,2,13.599999999999998,0.10000000000000474,0.24285714285714288,0.10000000000000474,0.24285714285714288,23.966666666666665,23.91428571428571,1.7000000000000002,Summer,236
2016-08-24,2016,8,24,KPK,34.9526,72.3311,2016,8,August,1,29.2,15.9,23.8,0.0,0.0,0.0,6.3,26.3,4.98,1,13.299999999999999,0.0,0.14285714285714285,0.0,0.14285714285714285,23.933333333333337,23.91428571428571,0.9999999999999999,Summer,237
2016-08-24,2016,8,24,KPK,34.9526,72.3311,2016,9,September,0,29.2,15.9,23.8,0.0,0.0,0.0,6.3,26.3,4.98,1,13.299999999999999,0.0,0.1142857142857143,0.0,0.1142857142857143,23.86666666666667,23.900000000000002,0.8,Summer,237
2016-08-25,2016,8,25,KPK,34.9526,72.3311,2016,8,August,1,27.8,20.2,24.0,2.3,2.3,3.0,6.0,26.6,4.46,61,7.600000000000001,0.7666666666666714,0.41428571428571426,0.7666666666666714,0.41428571428571426,23.86666666666667,23.914285714285715,2.9,Summer,238
2016-08-25,2016,8,25,KPK,34.9526,72.3311,2016,9,September,0,27.8,20.2,24.0,2.3,2.3,3.0,6.0,26.6,4.46,61,7.600000000000001,1.5333333333333379,0.7000000000000001,1.5333333333333379,0.7000000000000001,23.933333333333334,23.928571428571427,4.9,Summer,238
2016-08-26,2016,8,26,KPK,34.9526,72.3311,2016,8,August,1,28.4,17.4,23.4,5.1,5.1,6.0,5.8,27.0,4.4,63,11.0,3.233333333333338,1.3857142857142857,3.233333333333338,1.3857142857142857,23.8,23.857142857142858,9.7,Summer,239
2016-08-26,2016,8,26,KPK,34.9526,72.3311,2016,9,September,0,28.4,17.4,23.4,5.1,5.1,6.0,5.8,27.0,4.4,63,11.0,4.166666666666671,2.1142857142857143,4.166666666666671,2.1142857142857143,23.599999999999998,23.771428571428572,14.8,Summer,239
2016-08-27,2016,8,27,KPK,34.9526,72.3311,2016,8,August,1,26.0,16.7,21.9,14.8,14.8,12.0,6.5,28.4,2.98,63,9.3,8.333333333333337,4.228571428571429,8.333333333333337,4.228571428571429,22.900000000000002,23.471428571428568,29.6,Summer,240
2016-08-27,2016,8,27,KPK,34.9526,72.3311,2016,9,September,0,26.0,16.7,21.9,14.8,14.8,12.0,6.5,28.4,2.98,63,9.3,11.566666666666672,6.342857142857143,11.566666666666672,6.342857142857143,22.399999999999995,23.2,44.400000000000006,Summer,240
2016-08-28,2016,8,28,KPK,34.9526,72.3311,2016,8,August,1,26.7,15.4,21.4,2.5,2.5,5.0,6.1,27.4,3.94,53,11.299999999999999,10.700000000000005,6.700000000000001,10.700000000000005,6.700000000000001,21.733333333333334,22.857142857142858,46.900000000000006,Summer,241
2016-08-28,2016,8,28,KPK,34.9526,72.3311,2016,9,September,0,26.7,15.4,21.4,2.5,2.5,5.0,6.1,27.4,3.94,53,11.299999999999999,6.600000000000005,6.7285714285714295,6.600000000000005,6.7285714285714295,21.566666666666663,22.485714285714284,47.10000000000001,Summer,241
2016-08-29,2016,8,29,KPK,34.9526,72.3311,2016,8,August,1,27.9,16.1,21.8,3.1,3.1,6.0,7.5,28.1,4.35,61,11.799999999999997,2.7000000000000046,6.8428571428571425,2.7000000000000046,6.8428571428571425,21.53333333333333,22.17142857142857,47.9,Summer,242
2016-08-29,2016,8,29,KPK,34.9526,72.3311,2016,9,September,0,27.9,16.1,21.8,3.1,3.1,6.0,7.5,28.1,4.35,61,11.799999999999997,2.9000000000000044,6.557142857142857,2.9000000000000044,6.557142857142857,21.666666666666668,21.942857142857147,45.9,Summer,242
2016-08-30,2016,8,30,KPK,34.9526,72.3311,2016,8,August,1,25.9,15.4,21.1,9.1,9.1,8.0,7.4,28.8,4.1,61,10.499999999999998,5.100000000000005,7.128571428571429,5.100000000000005,7.128571428571429,21.566666666666666,21.614285714285717,49.900000000000006,Summer,243
2016-08-30,2016,8,30,KPK,34.9526,72.3311,2016,9,September,0,25.9,15.4,21.1,9.1,9.1,8.0,7.4,28.8,4.1,61,10.499999999999998,7.100000000000005,6.314285714285715,7.100000000000005,6.314285714285715,21.333333333333332,21.5,44.2,Summer,243
2016-08-31,2016,8,31,KPK,34.9526,72.3311,2016,8,August,1,27.6,17.6,22.4,3.1,3.1,6.0,6.6,24.5,4.52,53,10.0,7.100000000000005,4.642857142857144,7.100000000000005,4.642857142857144,21.533333333333335,21.571428571428573,32.50000000000001,Summer,244
2016-08-31,2016,8,31,KPK,34.9526,72.3311,2016,9,September,0,27.6,17.6,22.4,3.1,3.1,6.0,6.6,24.5,4.52,53,10.0,5.100000000000005,4.728571428571429,5.100000000000005,4.728571428571429,21.966666666666665,21.714285714285715,33.1,Summer,244
2016-09-01,2016,9,1,KPK,34.9526,72.3311,2016,8,August,0,26.3,15.2,21.4,0.8,0.8,3.0,5.9,25.6,4.17,53,11.100000000000001,2.333333333333339,4.485714285714287,2.333333333333339,4.485714285714287,22.066666666666666,21.714285714285715,31.400000000000006,Autumn,245
2016-09-01,2016,9,1,KPK,34.9526,72.3311,2016,9,September,1,26.3,15.2,21.4,0.8,0.8,3.0,5.9,25.6,4.17,53,11.100000000000001,1.566666666666672,4.1571428571428575,1.566666666666672,4.1571428571428575,21.73333333333333,21.657142857142855,29.1,Autumn,245
2016-09-02,2016,9,2,KPK,34.9526,72.3311,2016,8,August,0,25.1,18.7,21.9,0.5,0.5,3.0,5.9,20.5,4.18,51,6.400000000000002,0.7000000000000054,3.7857142857142856,0.7000000000000054,3.7857142857142856,21.566666666666666,21.671428571428574,26.5,Autumn,246
2016-09-02,2016,9,2,KPK,34.9526,72.3311,2016,9,September,1,25.1,18.7,21.9,0.5,0.5,3.0,5.9,20.5,4.18,51,6.400000000000002,0.6000000000000053,2.5571428571428574,0.6000000000000053,2.5571428571428574,21.73333333333333,21.785714285714285,17.900000000000002,Autumn,246
2016-09-03,2016,9,3,KPK,34.9526,72.3311,2016,8,August,0,28.2,12.5,21.6,0.0,0.0,0.0,6.1,24.5,4.71,1,15.7,0.33333333333333864,1.2571428571428578,0.33333333333333864,1.2571428571428578,21.8,21.857142857142858,8.800000000000004,Autumn,247
2016-09-03,2016,9,3,KPK,34.9526,72.3311,2016,9,September,1,28.2,12.5,21.6,0.0,0.0,0.0,6.1,24.5,4.71,1,15.7,0.166666666666672,0.814285714285715,0.166666666666672,0.814285714285715,21.7,21.74285714285714,5.700000000000005,Autumn,247
2016-09-04,2016,9,4,KPK,34.9526,72.3311,2016,8,August,0,28.1,15.5,22.9,0.3,0.3,2.0,6.8,27.4,4.63,51,12.600000000000001,0.10000000000000532,0.41428571428571476,0.10000000000000532,0.41428571428571476,22.033333333333335,21.814285714285717,2.9000000000000035,Autumn,248
2016-09-04,2016,9,4,KPK,34.9526,72.3311,2016,9,September,1,28.1,15.5,22.9,0.3,0.3,2.0,6.8,27.4,4.63,51,12.600000000000001,0.2000000000000053,0.34285714285714336,0.2000000000000053,0.34285714285714336,22.466666666666665,22.02857142857143,2.4000000000000035,Autumn,248
2016-09-05,2016,9,5,KPK,34.9526,72.3311,2016,8,August,0,27.3,18.9,23.3,0.9,0.9,4.0,6.2,26.3,4.08,53,8.400000000000002,0.5000000000000053,0.35714285714285765,0.5000000000000053,0.35714285714285765,23.03333333333333,22.3,2.5000000000000036,Autumn,249
2016-09-05,2016,9,5,KPK,34.9526,72.3311,2016,9,September,1,27.3,18.9,23.3,0.9,0.9,4.0,6.2,26.3,4.08,53,8.400000000000002,0.7000000000000054,0.41428571428571476,0.7000000000000054,0.41428571428571476,23.166666666666668,22.5,2.9000000000000035,Autumn,249
2016-09-06,2016,9,6,KPK,34.9526,72.3311,2016,8,August,0,25.8,16.2,21.5,8.4,8.4,14.0,5.9,24.8,3.65,61,9.600000000000001,3.4000000000000057,1.5428571428571434,3.4000000000000057,1.5428571428571434,22.700000000000003,22.442857142857147,10.800000000000004,Autumn,250
